Date,Date,tic,quant_technical_st,quant_technical_it,quant_technical_lt
2017-03-01,,EMHY,,,
2017-03-01,,HYXU,,,
2017-03-01,,IHY,,,
2017-03-01,,TAGS,,,
2017-03-01,,BSCK,,,
2017-03-01,,BSCJ,,,
2017-03-01,,BSCI,,,
2017-03-01,,TTT,,,
2017-03-01,,QQQE,71.4,61.5,59.9
2017-03-01,,YMLP,40.5,52.8,75.4
2017-03-01,,GIVE,,,
2017-03-01,,PICK,54.6,60.3,54.5
2017-03-01,,IDLV,63.0,73.9,60.3
2017-03-01,,DSLV,,,
2017-03-01,,DGLD,,,
2017-03-01,,TTFS,61.5,69.2,74.6
2017-03-01,,KOLD,,,
2017-03-01,,BOIL,,,
2017-03-01,,UVXY,,,
2017-03-01,,SVXY,,,
2017-03-01,,FXCH,,,
2017-03-01,,XAR,78.9,78.8,77.6
2017-03-01,,XHS,61.6,57.3,64.9
2017-03-01,,XSW,53.8,68.0,69.8
2017-03-01,,DSUM,,,
2017-03-01,,CANE,,,
2017-03-01,,SOYB,,,
2017-03-01,,WEAT,,,
2017-03-01,,TDTF,,,
2017-03-01,,TDTT,,,
2017-03-01,,GUNR,33.5,25.4,16.6
2017-03-01,,TILT,72.2,75.7,75.2
2017-03-01,,IVOP,,,
2017-03-01,,PFIG,,,
2017-03-01,,BTAL,23.6,22.2,3.2
2017-03-01,,CHEP,61.3,56.0,70.1
2017-03-01,,SIZ,18.0,17.7,23.0
2017-03-01,,MOM,53.9,28.6,2.2
2017-03-01,,MORT,,,
2017-03-01,,IGIH,,,
2017-03-01,,UGLD,,,
2017-03-01,,RING,16.5,19.7,22.6
2017-03-01,,USLV,,,
2017-03-01,,USMV,76.3,81.9,74.0
2017-03-01,,EELV,39.5,37.6,26.8
2017-03-01,,EWUS,51.4,61.6,57.5
2017-03-01,,EWGS,68.8,54.3,65.7
2017-03-01,,EFNL,66.1,63.8,60.5
2017-03-01,,EDEN,50.5,45.2,41.0
2017-03-01,,GGOV,,,
2017-03-01,,ENOR,32.5,24.1,29.0
2017-03-01,,RINF,,,
2017-03-01,,URTH,82.0,80.1,72.5
2017-03-01,,SMH,35.8,32.2,24.1
2017-03-01,,RTH,50.0,64.6,60.9
2017-03-01,,PPH,65.0,58.9,56.9
2017-03-01,,OIH,53.4,57.4,43.7
2017-03-01,,BBH,82.0,59.8,64.7
2017-03-01,,KNOW,77.1,75.4,67.9
2017-03-01,,GREK,46.0,27.7,24.1
2017-03-01,,FLRN,,,
2017-03-01,,SST,,,
2017-03-01,,IPFF,12.6,23.6,28.4
2017-03-01,,CPER,,,
2017-03-01,,SOCL,58.3,66.9,67.3
2017-03-01,,KBWR,70.8,69.7,58.6
2017-03-01,,KBWB,81.7,76.3,61.7
2017-03-01,,SCHD,78.4,78.6,74.0
2017-03-01,,EEMV,57.8,67.8,58.9
2017-03-01,,ACWV,68.4,79.3,66.1
2017-03-01,,EFAV,77.0,74.8,57.1
2017-03-01,,LEMB,,,
2017-03-01,,ALFA,76.3,63.0,72.1
2017-03-01,,GURU,73.1,60.6,74.2
2017-03-01,,CJNK,,,
2017-03-01,,CSCR,,,
2017-03-01,,BFOR,65.8,69.9,56.4
2017-03-01,,RVNU,,,
2017-03-01,,VWOB,,,
2017-03-01,,BNDX,,,
2017-03-01,,WDIV,65.9,69.5,62.8
2017-03-01,,TIPX,,,
2017-03-01,,FIGY,,,
2017-03-01,,FEEU,,,
2017-03-01,,HYHG,,,
2017-03-01,,DGRW,83.0,82.2,61.2
2017-03-01,,SYLD,71.0,74.8,58.6
2017-03-01,,FTSL,,,
2017-03-01,,IBCE,,,
2017-03-01,,IBCD,,,
2017-03-01,,IBCC,,,
2017-03-01,,VLUE,73.4,77.5,60.4
2017-03-01,,SIZE,76.5,79.0,58.9
2017-03-01,,MTUM,75.0,65.1,72.9
2017-03-01,,IQDY,56.8,64.9,51.7
2017-03-01,,IQDE,30.7,30.3,28.2
2017-03-01,,IQDF,42.1,36.3,32.2
2017-03-01,,SLVO,51.6,24.6,23.1
2017-03-01,,KORU,,,
2017-03-01,,BRZU,,,
2017-03-01,,SRLN,,,
2017-03-01,,NGE,13.2,17.5,17.6
2017-03-01,,PGHY,,,
2017-03-01,,THHY,,,
2017-03-01,,ICOL,13.1,19.6,24.3
2017-03-01,,HSPX,,,
2017-03-01,,FNDE,52.1,63.4,52.3
2017-03-01,,FNDC,66.4,69.8,68.2
2017-03-01,,FNDF,66.3,64.6,64.0
2017-03-01,,FNDA,58.7,65.7,55.7
2017-03-01,,FNDX,78.6,78.2,58.6
2017-03-01,,FNDB,75.4,76.7,58.4
2017-03-01,,CMDT,,,
2017-03-01,,FMF,,,
2017-03-01,,MLPX,32.8,21.9,25.6
2017-03-01,,DGRE,31.5,33.4,28.4
2017-03-01,,KWEB,70.2,72.9,64.6
2017-03-01,,NASH,72.0,79.2,70.2
2017-03-01,,DGRS,50.3,59.1,50.2
2017-03-01,,KFYP,19.2,29.0,1.2
2017-03-01,,QUAL,76.6,82.4,76.9
2017-03-01,,BSCM,,,
2017-03-01,,BSCL,,,
2017-03-01,,IBDD,,,
2017-03-01,,IBDC,,,
2017-03-01,,IBDB,,,
2017-03-01,,TWOK,57.9,65.6,54.6
2017-03-01,,DXPS,61.0,39.1,23.0
2017-03-01,,DXJS,75.7,70.0,56.0
2017-03-01,,ISRA,51.8,52.3,63.3
2017-03-01,,JPNL,,,
2017-03-01,,SPXH,,,
2017-03-01,,TRSK,,,
2017-03-01,,YYY,,,
2017-03-01,,IBMG,,,
2017-03-01,,MINC,,,
2017-03-01,,ATMP,30.5,24.3,28.3
2017-03-01,,VTIP,,,
2017-03-01,,MORL,,,
2017-03-01,,CAPE,77.8,80.9,62.6
2017-03-01,,RAVI,,,
2017-03-01,,QMN,40.3,54.8,53.5
2017-03-01,,TLTE,42.8,38.1,18.6
2017-03-01,,TLTD,64.2,66.7,67.0
2017-03-01,,CXSE,76.1,81.4,59.8
2017-03-01,,VEGA,64.2,77.5,55.5
2017-03-01,,FM,29.9,38.5,64.7
2017-03-01,,VIXH,,,
2017-03-01,,EMDD,38.2,35.9,23.4
2017-03-01,,TDIV,62.4,76.3,58.4
2017-03-01,,MDIV,,,
2017-03-01,,QEH,,,
2017-03-01,,HUSE,73.3,67.2,56.9
2017-03-01,,DWAS,58.4,63.4,66.8
2017-03-01,,CROC,,,
2017-03-01,,AMU,25.5,24.1,28.0
2017-03-01,,PFXF,19.9,30.1,23.4
2017-03-01,,SPFF,11.6,20.1,21.3
2017-03-01,,FINZ,,,
2017-03-01,,FINU,,,
2017-03-01,,SDOG,73.2,75.6,69.8
2017-03-01,,EUFX,,,
2017-03-01,,EMLP,48.3,58.7,61.3
2017-03-01,,HECO,87.5,74.4,61.0
2017-03-01,,EMCR,26.8,40.9,10.5
2017-03-01,,IEFA,72.5,72.0,64.1
2017-03-01,,IEMG,34.0,34.1,14.9
2017-03-01,,ISTB,,,
2017-03-01,,DIV,34.9,53.5,57.8
2017-03-01,,HVPW,,,
2017-03-01,,PEX,26.7,25.9,30.1
2017-03-01,,HYLS,,,
2017-03-01,,SMLV,56.9,62.3,53.0
2017-03-01,,LGLV,78.7,82.0,73.8
2017-03-01,,XSLV,60.8,65.2,55.9
2017-03-01,,XMLV,70.4,77.2,75.2
2017-03-01,,YMLI,43.2,27.0,31.1
2017-03-01,,FXSG,,,
2017-03-01,,FPE,59.2,27.5,34.6
2017-03-01,,BIZD,36.3,39.5,24.3
2017-03-01,,GLDI,32.7,15.6,20.1
2017-03-01,,YDIV,,,
2017-03-01,,CRDT,,,
2017-03-01,,MLPJ,15.8,19.5,9.4
2017-03-01,,IMLP,24.5,23.7,27.8
2017-03-01,,QDYN,77.4,79.1,59.4
2017-03-01,,QDF,73.6,78.2,74.8
2017-03-01,,QDEF,75.1,78.6,74.1
2017-03-01,,MRGR,10.5,16.9,17.3
2017-03-01,,PHDG,,,
2017-03-01,,SILJ,21.0,20.6,24.6
2017-03-01,,SNLN,,,
2017-03-01,,VLU,76.8,76.9,78.5
2017-03-01,,MMTM,89.0,82.6,77.9
2017-03-01,,SPHD,81.2,77.2,72.1
2017-03-01,,IXUS,61.6,69.3,65.1
2017-03-01,,FLAG,78.9,76.8,61.1
2017-03-01,,EMIH,,,
2017-03-01,,TBLU,,,
2017-03-01,,EUSC,77.1,72.4,55.9
2017-03-01,,DESC,,,
2017-03-01,,TALL,,,
2017-03-01,,HYDD,,,
2017-03-01,,FALN,,,
2017-03-01,,HYXE,,,
2017-03-01,,CNYA,,,
2017-03-01,,RFEM,,,
2017-03-01,,RFCI,,,
2017-03-01,,RFUN,,,
2017-03-01,,ESGW,,,
2017-03-01,,ESGN,,,
2017-03-01,,ESGS,,,
2017-03-01,,BEMO,,,
2017-03-01,,ORG,,,
2017-03-01,,SLIM,,,
2017-03-01,,OLD,,,
2017-03-01,,FITS,,,
2017-03-01,,SPDN,,,
2017-03-01,,RFDA,,,
2017-03-01,,RFFC,,,
2017-03-01,,FLQG,,,
2017-03-01,,FLQD,,,
2017-03-01,,FLQE,,,
2017-03-01,,FLQH,,,
2017-03-01,,DWFI,,,
2017-03-01,,EPRF,,,
2017-03-01,,IGRO,,,
2017-03-01,,XTH,,,
2017-03-01,,BMLA,,,
2017-03-01,,XWEB,,,
2017-03-01,,ESGE,,,
2017-03-01,,FINQ,,,
2017-03-01,,IMED,,,
2017-03-01,,HDMV,,,
2017-03-01,,HUSV,,,
2017-03-01,,GENY,,,
2017-03-01,,BTEC,,,
2017-03-01,,PMPT,,,
2017-03-01,,EUFS,,,
2017-03-01,,MLPE,,,
2017-03-01,,WTRX,,,
2017-03-01,,LVHI,,,
2017-03-01,,WBIR,,,
2017-03-01,,MELT,,,
2017-03-01,,EUFL,,,
2017-03-01,,PRNT,,,
2017-03-01,,XIVH,,,
2017-03-01,,LSVX,,,
2017-03-01,,BSWN,,,
2017-03-01,,IGEM,,,
2017-03-01,,EYLD,,,
2017-03-01,,ESGG,,,
2017-03-01,,ESG,,,
2017-03-01,,DWLV,,,
2017-03-01,,REML,,,
2017-03-01,,KRMA,,,
2017-03-01,,SCAP,,,
2017-03-01,,OEW,,,
2017-03-01,,ESGD,,,
2017-03-01,,GBIL,,,
2017-03-01,,FAAR,,,
2017-03-01,,JPME,,,
2017-03-01,,RFAP,,,
2017-03-01,,TECZ,,,
2017-03-01,,FAZZ,,,
2017-03-01,,ERYY,,,
2017-03-01,,IQDG,,,
2017-03-01,,DVEM,,,
2017-03-01,,GHE,,,
2017-03-01,,GHS,,,
2017-03-01,,JUNE,,,
2017-03-01,,JPEH,,,
2017-03-01,,JPIH,,,
2017-03-01,,EVGBC,,,
2017-03-01,,EVLMC,,,
2017-03-01,,JHMU,,,
2017-03-01,,JHMA,,,
2017-03-01,,JHMI,,,
2017-03-01,,JHME,,,
2017-03-01,,JHMS,,,
2017-03-01,,CEZ,,,
2017-03-01,,PY,,,
2017-03-01,,PSET,,,
2017-03-01,,FVC,,,
2017-03-01,,DWIN,,,
2017-03-01,,GAMR,,,
2017-03-01,,IFLY,,,
2017-03-01,,SHE,,,
2017-03-01,,GSJY,,,
2017-03-01,,RFDI,,,
2017-03-01,,AMJL,,,
2017-03-01,,RFEU,,,
2017-03-01,,STOT,,,
2017-03-01,,UTLF,,,
2017-03-01,,TCHF,,,
2017-03-01,,MATF,,,
2017-03-01,,INDF,,,
2017-03-01,,HCRF,,,
2017-03-01,,FNCF,,,
2017-03-01,,ERGF,,,
2017-03-01,,CNSF,,,
2017-03-01,,CNDF,,,
2017-03-01,,OVLC,,,
2017-03-01,,AGGP,,,
2017-03-01,,AGGE,,,
2017-03-01,,LNGR,,,
2017-03-01,,BFIT,,,
2017-03-01,,MILN,,,
2017-03-01,,VMIN,,,
2017-03-01,,VMAX,,,
2017-03-01,,SFHY,,,
2017-03-01,,WFHY,,,
2017-03-01,,SFIG,,,
2017-03-01,,WFIG,,,
2017-03-01,,MPCT,,,
2017-03-01,,IBUY,,,
2017-03-01,,DEMG,,,
2017-03-01,,BUZ,,,
2017-03-01,,OPD,,,
2017-03-01,,CATH,,,
2017-03-01,,EMTL,,,
2017-03-01,,DULL,,,
2017-03-01,,SHNY,,,
2017-03-01,,SMMV,,,
2017-03-01,,XF,,,
2017-03-01,,XE,,,
2017-03-01,,XD,,,
2017-03-01,,INFR,,,
2017-03-01,,WBIY,,,
2017-03-01,,NURE,,,
2017-03-01,,BMLP,,,
2017-03-01,,COWZ,,,
2017-03-01,,JHMD,,,
2017-03-01,,DIVO,,,
2017-03-01,,NUSC,,,
2017-03-01,,NUMV,,,
2017-03-01,,NUMG,,,
2017-03-01,,NULV,,,
2017-03-01,,NULG,,,
2017-03-01,,DWT,,,
2017-03-01,,UWT,,,
2017-03-01,,WEAR,,,
2017-03-01,,SGQI,,,
2017-03-01,,HYLB,,,
2017-03-01,,BLHY,,,
2017-03-01,,ESGU,,,
2017-03-01,,XSHD,,,
2017-03-01,,IDHD,,,
2017-03-01,,MOGLC,,,
2017-03-01,,BNDC,,,
2017-03-01,,OILB,,,
2017-03-01,,XH,,,
2017-03-01,,FLEU,,,
2017-03-01,,XI,,,
2017-03-01,,XM,,,
2017-03-01,,EEMS,54.7,25.8,15.4
2017-03-01,,FIXD,,,
2017-03-01,,HYLV,,,
2017-03-01,,BOSS,,,
2017-03-01,,FOANC,,,
2017-03-01,,XMX,,,
2017-03-01,,PFFR,,,
2017-03-01,,GLDW,,,
2017-03-01,,FLIO,,,
2017-03-01,,XUSA,,,
2017-03-01,,QXTR,,,
2017-03-01,,QXRR,,,
2017-03-01,,QXMI,,,
2017-03-01,,QXGG,,,
2017-03-01,,CUMB,,,
2017-03-01,,CLTL,,,
2017-03-01,,DWLD,,,
2017-03-01,,DFNL,,,
2017-03-01,,DUSA,,,
2017-03-01,,OUSM,,,
2017-03-01,,SWIN,,,
2017-03-01,,UTLZ,,,
2017-03-01,,SPLZ,,,
2017-03-01,,WTID,,,
2017-03-01,,WTIU,,,
2017-03-01,,XU,,,
2017-03-01,,XS,,,
2017-03-01,,XK,,,
2017-03-01,,LVHE,,,
2017-03-01,,VNLA,,,
2017-03-01,,JPSE,,,
2017-03-01,,PFV,,,
2017-03-01,,CWS,,,
2017-03-01,,DWAC,,,
2017-03-01,,FTXR,,,
2017-03-01,,FTXL,,,
2017-03-01,,FTXD,,,
2017-03-01,,FTXH,,,
2017-03-01,,FTXN,,,
2017-03-01,,FTXG,,,
2017-03-01,,FTXO,,,
2017-03-01,,ITML,,,
2017-03-01,,ITMS,,,
2017-03-01,,NUAG,,,
2017-03-01,,IBDR,,,
2017-03-01,,JPHY,,,
2017-03-01,,FVAL,,,
2017-03-01,,FQAL,,,
2017-03-01,,FDMO,,,
2017-03-01,,FDLO,,,
2017-03-01,,FDRR,,,
2017-03-01,,FDVV,,,
2017-03-01,,JPHF,,,
2017-03-01,,BSJO,,,
2017-03-01,,BSCQ,,,
2017-03-01,,BOTZ,,,
2017-03-01,,SNSR,,,
2017-03-01,,FINX,,,
2017-03-01,,RCOM,,,
2017-03-01,,VRIG,,,
2017-03-01,,PSC,,,
2017-03-01,,USMR,,,
2017-03-01,,EFAS,,,
2017-03-01,,MENU,,,
2017-03-01,,GVIP,,,
2017-03-01,,DHDG,,,
2017-03-01,,IMTB,,,
2017-03-01,,CWEB,,,
2017-03-01,,ACSI,,,
2017-03-01,,ESGF,,,
2017-03-01,,ESGL,,,
2017-03-01,,TCTL,,,
2017-03-01,,MVIN,,,
2017-03-01,,IGVT,,,
2017-03-01,,IFIX,,,
2017-03-01,,GSEU,,,
2017-03-01,,EEMX,,,
2017-03-01,,LVHB,,,
2017-03-01,,IVENC,,,
2017-03-01,,IVFVC,,,
2017-03-01,,IVFGC,,,
2017-03-01,,WSKY,,,
2017-03-01,,FLLV,,,
2017-03-01,,FLCO,,,
2017-03-01,,RORE,,,
2017-03-01,,KOR,,,
2017-03-01,,OILK,,,
2017-03-01,,TTAC,,,
2017-03-01,,MCEF,,,
2017-03-01,,FCEF,,,
2017-03-01,,EFAX,,,
2017-03-01,,VYMI,59.2,65.9,61.3
2017-03-01,,VIGI,60.4,55.0,76.3
2017-03-01,,EVSTC,30.7,9.0,9.0
2017-03-01,,MOTI,62.3,71.7,57.8
2017-03-01,,OUSA,75.6,82.1,77.2
2017-03-01,,ALTY,,,
2017-03-01,,HDWM,52.9,37.6,27.7
2017-03-01,,AGGY,,,
2017-03-01,,YLD,,,
2017-03-01,,KLDW,69.8,76.4,74.4
2017-03-01,,CSA,58.9,64.4,58.9
2017-03-01,,CSB,59.5,61.3,73.0
2017-03-01,,CDL,74.7,79.9,61.5
2017-03-01,,CIBR,33.4,58.7,56.2
2017-03-01,,HEWI,72.8,60.8,53.3
2017-03-01,,HSCZ,74.8,73.5,77.4
2017-03-01,,HAWX,49.4,37.2,42.3
2017-03-01,,HACW,88.0,82.2,79.1
2017-03-01,,HEWC,47.3,58.4,73.0
2017-03-01,,HAUD,37.9,60.9,70.6
2017-03-01,,HEWW,44.9,56.2,37.0
2017-03-01,,HEWY,38.5,58.6,69.0
2017-03-01,,HEWP,60.1,37.3,16.7
2017-03-01,,HEWL,79.0,76.0,75.0
2017-03-01,,HEWU,83.2,75.8,59.1
2017-03-01,,TPYP,35.0,26.2,33.2
2017-03-01,,HGJP,39.5,9.7,21.4
2017-03-01,,HGEU,74.9,70.5,57.4
2017-03-01,,HTUS,71.1,76.2,75.6
2017-03-01,,JPN,72.5,69.7,53.7
2017-03-01,,BIGD,52.5,70.6,80.6
2017-03-01,,SOP,,,
2017-03-01,,IPAY,65.6,61.0,59.5
2017-03-01,,USWD,79.6,83.3,81.3
2017-03-01,,JPNH,18.3,21.5,42.0
2017-03-01,,CID,30.8,28.8,35.9
2017-03-01,,CIL,38.2,36.9,40.3
2017-03-01,,CRAK,74.5,77.7,59.8
2017-03-01,,OEUR,52.5,36.5,31.9
2017-03-01,,OASI,56.7,65.7,70.1
2017-03-01,,DBSP,69.6,49.9,31.1
2017-03-01,,DBSE,61.6,48.9,47.4
2017-03-01,,DBIT,46.4,10.1,46.1
2017-03-01,,DBES,65.2,65.7,64.4
2017-03-01,,DBAU,65.0,60.7,79.5
2017-03-01,,WDRW,,,
2017-03-01,,DPST,,,
2017-03-01,,CLAW,,,
2017-03-01,,NAIL,,,
2017-03-01,,EWRE,,,
2017-03-01,,HDEZ,27.5,27.9,43.7
2017-03-01,,HDEF,79.9,77.8,79.4
2017-03-01,,HDEE,48.6,46.2,46.8
2017-03-01,,HDAW,62.0,74.4,63.6
2017-03-01,,NFLT,,,
2017-03-01,,HHYX,,,
2017-03-01,,CLYH,,,
2017-03-01,,EMBH,,,
2017-03-01,,HFXJ,18.2,23.5,37.5
2017-03-01,,HFXE,53.6,37.8,33.0
2017-03-01,,HFXI,52.2,36.2,18.0
2017-03-01,,USSD,80.8,81.9,63.4
2017-03-01,,UOP,,,
2017-03-01,,ZBIO,,,
2017-03-01,,UBIO,,,
2017-03-01,,JETS,75.5,71.1,57.2
2017-03-01,,ACTX,53.1,39.7,27.9
2017-03-01,,PAK,47.2,55.8,69.8
2017-03-01,,SMCP,59.6,40.5,18.8
2017-03-01,,QUS,87.7,82.5,62.4
2017-03-01,,CHAU,,,
2017-03-01,,FFTY,69.1,68.4,53.9
2017-03-01,,DBIF,66.9,44.8,40.5
2017-03-01,,DBRE,,,
2017-03-01,,JHDG,51.6,31.5,17.8
2017-03-01,,XRLV,85.8,81.9,77.5
2017-03-01,,SGDJ,36.2,52.3,55.8
2017-03-01,,ROGS,63.8,72.3,58.6
2017-03-01,,QLS,,,
2017-03-01,,QED,,,
2017-03-01,,XT,73.3,63.7,61.4
2017-03-01,,SRET,,,
2017-03-01,,SDEM,28.6,31.6,37.0
2017-03-01,,AFTY,26.5,28.2,27.8
2017-03-01,,HOML,,,
2017-03-01,,IBDQ,,,
2017-03-01,,IBDP,,,
2017-03-01,,IBDO,,,
2017-03-01,,IBDN,,,
2017-03-01,,IBDM,,,
2017-03-01,,IBDK,,,
2017-03-01,,IBDJ,,,
2017-03-01,,LRGF,76.1,78.8,60.4
2017-03-01,,SMLF,52.6,62.0,71.3
2017-03-01,,INTF,44.7,33.9,15.2
2017-03-01,,ISCF,54.4,54.9,53.9
2017-03-01,,IVLU,66.3,66.4,68.6
2017-03-01,,ISZE,79.5,83.1,76.6
2017-03-01,,CHAD,,,
2017-03-01,,PTLC,83.5,81.3,62.1
2017-03-01,,PTMC,65.3,71.6,59.4
2017-03-01,,PTNQ,77.6,63.6,61.4
2017-03-01,,UBND,,,
2017-03-01,,TUTI,,,
2017-03-01,,SPUN,70.9,76.4,62.1
2017-03-01,,HFEZ,61.1,41.5,24.0
2017-03-01,,ICVT,,,
2017-03-01,,HDLS,49.8,66.4,59.1
2017-03-01,,DXUS,60.7,43.0,28.9
2017-03-01,,OEUH,51.7,34.9,29.8
2017-03-01,,DRIP,,,
2017-03-01,,LABD,,,
2017-03-01,,LABU,,,
2017-03-01,,YLCO,20.3,24.6,26.4
2017-03-01,,JDG,86.6,79.1,76.3
2017-03-01,,CAPX,83.3,82.4,63.0
2017-03-01,,SCIX,46.1,35.2,30.6
2017-03-01,,SCIJ,83.2,74.2,69.6
2017-03-01,,SCID,41.6,31.4,27.4
2017-03-01,,SCIU,79.7,78.4,58.3
2017-03-01,,DHVW,84.8,81.5,62.2
2017-03-01,,FXEU,56.7,17.9,20.0
2017-03-01,,LRET,,,
2017-03-01,,ACWF,65.4,64.1,54.4
2017-03-01,,GUSH,,,
2017-03-01,,MEAR,,,
2017-03-01,,OAPH,54.0,60.8,51.1
2017-03-01,,XCEM,49.6,66.0,73.7
2017-03-01,,DYB,,,
2017-03-01,,DYLS,,,
2017-03-01,,JPEU,51.9,40.7,38.6
2017-03-01,,NANR,46.5,53.3,63.2
2017-03-01,,DJD,79.7,77.0,62.5
2017-03-01,,PTEU,53.8,17.2,39.4
2017-03-01,,EMGF,66.7,56.4,76.2
2017-03-01,,ELKU,88.0,82.0,79.6
2017-03-01,,LARE,,,
2017-03-01,,SICK,,,
2017-03-01,,GASX,,,
2017-03-01,,LABS,,,
2017-03-01,,ONEV,80.0,78.0,79.1
2017-03-01,,ONEO,71.3,75.5,62.6
2017-03-01,,ONEY,61.8,69.3,79.1
2017-03-01,,QMOM,65.7,67.9,61.1
2017-03-01,,SPYX,80.9,80.8,63.2
2017-03-01,,ASET,,,
2017-03-01,,DEUS,74.9,77.6,62.7
2017-03-01,,DEEF,68.7,59.6,75.0
2017-03-01,,HGSD,71.7,72.3,79.8
2017-03-01,,ETHO,72.6,76.8,62.0
2017-03-01,,GSD,60.3,68.8,79.4
2017-03-01,,PRME,,,
2017-03-01,,IAGG,,,
2017-03-01,,TLEH,56.8,65.8,73.4
2017-03-01,,TLDH,50.4,61.0,59.2
2017-03-01,,IMOM,34.5,28.4,32.2
2017-03-01,,ALFI,78.5,65.7,61.1
2017-03-01,,UDBI,85.8,79.3,80.2
2017-03-01,,EDBI,39.3,61.6,68.2
2017-03-01,,JSMD,61.4,67.9,79.2
2017-03-01,,JSML,75.5,65.9,60.2
2017-03-01,,PUTW,,,
2017-03-01,,SOVB,,,
2017-03-01,,GCOW,80.5,83.0,83.2
2017-03-01,,FIHD,,,
2017-03-01,,OILX,,,
2017-03-01,,FUT,,,
2017-03-01,,FIEE,,,
2017-03-01,,GTO,,,
2017-03-01,,MLPZ,,,
2017-03-01,,MLPQ,,,
2017-03-01,,OIIL,,,
2017-03-01,,EMDV,54.9,66.5,70.3
2017-03-01,,GARD,21.8,21.6,24.5
2017-03-01,,DFND,88.0,65.5,64.1
2017-03-01,,XITK,55.6,66.9,74.7
2017-03-01,,GNRX,40.8,38.5,32.6
2017-03-01,,DDJP,35.9,57.6,80.4
2017-03-01,,DDEZ,78.4,78.4,81.2
2017-03-01,,DDWM,78.0,73.8,78.1
2017-03-01,,DDLS,72.8,64.9,64.9
2017-03-01,,DEFA,56.4,77.1,80.5
2017-03-01,,DEZU,34.2,42.4,79.2
2017-03-01,,DEWJ,87.8,76.6,80.7
2017-03-01,,LEAD,77.9,79.4,79.9
2017-03-01,,LVHD,87.4,80.6,79.3
2017-03-01,,DDBI,48.4,33.8,37.9
2017-03-01,,GSIE,64.3,69.2,72.6
2017-03-01,,USLB,64.6,75.7,78.7
2017-03-01,,IDLB,48.6,61.8,68.3
2017-03-01,,QGTA,,,
2017-03-01,,JPUS,71.0,80.7,63.0
2017-03-01,,GEM,52.3,66.6,72.1
2017-03-01,,JHMC,53.7,65.0,74.9
2017-03-01,,JHMF,81.9,78.3,63.6
2017-03-01,,JHMH,77.0,65.1,60.7
2017-03-01,,JHMT,72.7,78.7,63.0
2017-03-01,,JHML,79.9,79.9,63.1
2017-03-01,,JHMM,72.1,76.1,62.3
2017-03-01,,QLC,88.7,81.6,63.1
2017-03-01,,LKOR,,,
2017-03-01,,UTES,71.9,77.4,72.1
2017-03-01,,SPXT,87.7,82.1,64.5
2017-03-01,,SPXV,88.9,82.7,82.1
2017-03-01,,SPXN,89.4,83.1,82.0
2017-03-01,,SPXE,70.6,81.6,63.8
2017-03-01,,GSLC,80.1,81.4,63.0
2017-03-01,,KSA,22.3,21.2,34.7
2017-03-01,,HDWX,61.9,62.8,74.4
2017-03-01,,PILS,,,
2017-03-01,,PILL,,,
2017-03-01,,HAKD,,,
2017-03-01,,HAKK,,,
2017-03-01,,EUDV,45.4,38.5,30.6
2017-03-01,,VAMO,35.7,22.8,19.4
2017-03-01,,IBMK,,,
2017-03-01,,IBMJ,,,
2017-03-01,,MLTI,,,
2017-03-01,,HJPX,56.6,37.1,29.2
2017-03-01,,BSJN,,,
2017-03-01,,BSCP,,,
2017-03-01,,FCVT,,,
2017-03-01,,ITEQ,54.8,71.7,60.0
2017-03-01,,HEUS,79.2,66.3,81.0
2017-03-01,,HEUV,53.3,31.3,34.3
2017-03-01,,HEMV,33.4,56.3,73.5
2017-03-01,,HEFV,48.9,62.5,77.2
2017-03-01,,HACV,78.8,82.7,81.0
2017-03-01,,HDRW,,,
2017-03-01,,EMSD,54.2,73.6,48.8
2017-03-01,,EZR,35.7,56.5,79.6
2017-03-01,,XINA,59.1,46.8,39.0
2017-03-01,,SPYD,68.3,71.6,74.5
2017-03-01,,ASHX,64.5,24.7,20.1
2017-03-01,,VTEB,,,
2017-03-01,,HAHA,68.3,46.9,30.2
2017-03-01,,CNCR,56.7,37.7,12.4
2017-03-01,,LBDC,,,
2017-03-01,,BDCZ,57.3,64.0,65.1
2017-03-01,,UCIB,,,
2017-03-01,,MRRL,,,
2017-03-01,,AMUB,21.3,58.4,82.1
2017-03-01,,MLPB,89.6,83.3,82.7
2017-03-01,,DWTR,41.8,30.8,35.5
2017-03-01,,FXJP,30.6,50.8,72.4
2017-03-01,,FXEP,59.0,32.8,46.1
2017-03-01,,SPVU,78.9,79.4,64.7
2017-03-01,,SPMO,79.0,82.8,64.8
2017-03-01,,XLRE,,,
2017-03-01,,CNHX,69.3,46.1,41.6
2017-03-01,,HILO,26.6,28.9,11.0
2017-03-01,,EWU,54.8,67.4,64.1
2017-03-01,,SCHZ,,,
2017-03-01,,DBA,,,
2017-03-01,,DBE,,,
2017-03-01,,DBS,,,
2017-03-01,,DBO,,,
2017-03-01,,DBB,,,
2017-03-01,,DGL,,,
2017-03-01,,DBP,,,
2017-03-01,,CSJ,,,
2017-03-01,,CRED,,,
2017-03-01,,CIU,,,
2017-03-01,,GVI,,,
2017-03-01,,GBF,,,
2017-03-01,,SHV,,,
2017-03-01,,TLH,,,
2017-03-01,,IEI,,,
2017-03-01,,PKW,66.9,73.6,73.2
2017-03-01,,INP,80.8,61.5,66.5
2017-03-01,,DEF,82.0,80.4,72.9
